journal_id,posting_date,amount,currency,transaction_type,counterparty,gl_account,description,bank_account_id
CJ-000001,2025-04-02,171489,USD,INFLOW,Atlantic Corp,4010,Project milestone payment,BA003
CJ-000002,2025-04-02,211637,USD,INFLOW,Central Systems Inc,4010,Customer payment received,BA002
CJ-000003,2025-04-02,135642,USD,INFLOW,Liberty Financial Group,4000,Service fee payment,BA003
CJ-000004,2025-04-02,235028,USD,INFLOW,Frontier Energy LLC,4010,Subscription revenue,BA003
CJ-000005,2025-04-02,169091,USD,INFLOW,Coastal Shipping USA,4000,Product sales revenue,BA001
CJ-000006,2025-04-02,230602,USD,INFLOW,Pacific Trading Corp,1200,Subscription revenue,BA003
CJ-000007,2025-04-02,208548,USD,INFLOW,Atlantic Corp,4010,Product sales revenue,BA002
CJ-000008,2025-04-02,155971,USD,INFLOW,Midwest Manufacturing,1200,Maintenance contract payment,BA003
CJ-000009,2025-04-02,141837,USD,INFLOW,Northeast Industries,1200,License renewal payment,BA001
CJ-000010,2025-04-02,92572,USD,OUTFLOW,Waste Management Inc,5000,Equipment lease payment,BA003
CJ-000011,2025-04-02,64623,USD,OUTFLOW,EY Global,6400,Maintenance services,BA003
CJ-000012,2025-04-02,51361,USD,OUTFLOW,KPMG LLP,6300,Utilities payment,BA001
CJ-000013,2025-04-02,79440,EUR,INFLOW,Stuttgart Engineering,4020,Service fee payment,BA004
CJ-000014,2025-04-02,67131,EUR,INFLOW,Zurich Instruments AG,4020,License renewal payment,BA005
CJ-000015,2025-04-02,76602,EUR,INFLOW,AutoMotive Industries GmbH,4030,Service fee payment,BA004
CJ-000016,2025-04-02,102347,EUR,INFLOW,Nordic Energy AS,4020,License renewal payment,BA004
CJ-000017,2025-04-02,72502,EUR,INFLOW,ACME Corp,4020,Maintenance contract payment,BA005
CJ-000018,2025-04-02,112572,EUR,INFLOW,ACME Corp,4020,Customer payment - received late,BA005
CJ-000019,2025-04-02,37259,EUR,OUTFLOW,Bosch Group,6300,Material procurement,BA005
CJ-000020,2025-04-02,34821,EUR,OUTFLOW,Lufthansa AG,2010,Service provider payment,BA005
CJ-000021,2025-04-02,22464,EUR,OUTFLOW,Allianz SE,2010,Vendor payment,BA004
CJ-000022,2025-04-02,22383,EUR,OUTFLOW,L'Oreal SA,6300,Equipment lease payment,BA005
CJ-000023,2025-04-02,34689,GBP,INFLOW,Cardiff Construction Ltd,4040,License renewal payment,BA006
CJ-000024,2025-04-02,58085,GBP,INFLOW,Cambridge Biotech,4040,Subscription revenue,BA006
CJ-000025,2025-04-02,30046,GBP,INFLOW,Cardiff Construction Ltd,4040,Consulting services payment,BA007
CJ-000026,2025-04-02,53653,GBP,INFLOW,Westminster Holdings,4040,Consulting services payment,BA006
CJ-000027,2025-04-02,9448,GBP,OUTFLOW,Sainsbury's,6200,Vendor payment,BA007
CJ-000028,2025-04-02,21772,GBP,OUTFLOW,AstraZeneca PLC,6200,Vendor payment,BA006
CJ-000029,2025-04-02,24121084,JPY,INFLOW,Sony Interactive,1230,Product sales revenue,BA009
CJ-000030,2025-04-02,24679067,JPY,INFLOW,NEC Corporation,4050,Maintenance contract payment,BA008
CJ-000031,2025-04-02,13688442,JPY,INFLOW,Komatsu Ltd,1230,Product sales revenue,BA009
CJ-000032,2025-04-02,24340795,JPY,INFLOW,Toyota Motor Corp,1230,Consulting services payment,BA009
CJ-000033,2025-04-02,23735223,JPY,INFLOW,Sony Interactive,4060,Product sales revenue,BA008
CJ-000034,2025-04-02,9294993,JPY,INFLOW,Daikin Industries,1230,Consulting services payment,BA008
CJ-000035,2025-04-02,29118696,JPY,INFLOW,Takeda Pharmaceutical,1230,Product sales revenue,BA008
CJ-000036,2025-04-02,3558374,JPY,OUTFLOW,Marubeni Corp,2030,Professional services,BA008
CJ-000037,2025-04-02,8494234,JPY,OUTFLOW,Mitsui & Co,5020,Equipment lease payment,BA009
CJ-000038,2025-04-02,8508277,JPY,OUTFLOW,FANUC Corporation,2030,Equipment lease payment,BA008
CJ-000039,2025-04-02,63513,CHF,INFLOW,Swiss Re AG,4070,Product sales revenue,BA010
CJ-000040,2025-04-02,74694,CHF,INFLOW,Lonza Group AG,1240,Consulting services payment,BA010
CJ-000041,2025-04-02,44149,CHF,INFLOW,ABB Ltd,4070,Project milestone payment,BA010
CJ-000042,2025-04-02,77639,CHF,INFLOW,Geberit AG,4070,Consulting services payment,BA010
CJ-000043,2025-04-02,96244,CHF,INFLOW,Nestle SA,1240,Service fee payment,BA010
CJ-000044,2025-04-02,108726,CHF,INFLOW,Zurich Insurance Group,4070,License renewal payment,BA010
CJ-000045,2025-04-02,49536,CHF,OUTFLOW,Lindt & Sprungli,2040,Utilities payment,BA010
CJ-000046,2025-04-02,16812,CHF,OUTFLOW,Sonova Holding,2040,Professional services,BA010
CJ-000047,2025-04-02,22868,CHF,OUTFLOW,Georg Fischer AG,2040,Software subscription,BA010
CJ-000048,2025-04-02,74172,SGD,INFLOW,Sea Limited,4090,Service fee payment,BA011
CJ-000049,2025-04-02,67843,SGD,INFLOW,Singtel,4080,Project milestone payment,BA011
CJ-000050,2025-04-02,66808,SGD,INFLOW,CapitaLand Investment,1250,Consulting services payment,BA012
CJ-000051,2025-04-02,92959,SGD,INFLOW,Grab Holdings,4080,Subscription revenue,BA011
CJ-000052,2025-04-02,50059,SGD,INFLOW,Singapore Airlines,4080,License renewal payment,BA012
CJ-000053,2025-04-02,39656,SGD,OUTFLOW,ST Engineering,5040,Professional services,BA012
CJ-000054,2025-04-02,57298,AUD,INFLOW,BHP Group,1260,Service fee payment,BA013
CJ-000055,2025-04-02,102305,AUD,INFLOW,BHP Group,4100,Service fee payment,BA014
CJ-000056,2025-04-02,97564,AUD,INFLOW,Wesfarmers Ltd,1260,Subscription revenue,BA014
CJ-000057,2025-04-02,84088,AUD,INFLOW,CSL Limited,4100,Consulting services payment,BA014
CJ-000058,2025-04-02,37589,AUD,INFLOW,Rio Tinto Ltd,1260,Project milestone payment,BA014
CJ-000059,2025-04-02,59985,AUD,INFLOW,Macquarie Group,4100,Subscription revenue,BA013
CJ-000060,2025-04-02,31306,AUD,OUTFLOW,CIMIC Group,5050,Software subscription,BA014
CJ-000061,2025-04-03,117579,USD,INFLOW,Apex Data Systems,4010,Project milestone payment,BA002
CJ-000062,2025-04-03,117091,USD,INFLOW,Liberty Financial Group,4000,Customer payment received,BA002
CJ-000063,2025-04-03,157083,USD,INFLOW,Global Pharma Corp,4010,License renewal payment,BA002
CJ-000064,2025-04-03,117352,USD,INFLOW,Pinnacle Health Inc,1200,License renewal payment,BA002
CJ-000065,2025-04-03,194799,USD,INFLOW,Summit Logistics Corp,1200,Maintenance contract payment,BA002
CJ-000066,2025-04-03,195330,USD,INFLOW,Central Systems Inc,4010,Service fee payment,BA003
CJ-000067,2025-04-03,70208,USD,OUTFLOW,Snowflake Inc,6100,Professional services,BA002
CJ-000068,2025-04-03,89054,USD,OUTFLOW,AT&T Services,6100,Equipment lease payment,BA001
CJ-000069,2025-04-03,77858,USD,OUTFLOW,Verizon Business,6300,Service provider payment,BA003
CJ-000070,2025-04-03,73717,USD,OUTFLOW,Cisco Systems,6400,Professional services,BA002
